Name,frame,x1,y1,x2,y2,label,person_id
8nO5FFbIAog,92,11.101984024047852,9.097452163696289,537.860595703125,478.0597839355469,Nan,2
8nO5FFbIAog,93,11.085307121276855,9.08994197845459,537.8407592773438,478.0530700683594,Nan,2
8nO5FFbIAog,94,11.06863021850586,9.08243179321289,537.8209228515625,478.04632568359375,Nan,2
8nO5FFbIAog,95,11.051973342895508,9.074907302856445,537.8011474609375,478.03961181640625,Nan,2
8nO5FFbIAog,96,11.035297393798828,9.067397117614746,537.7813720703125,478.0328674316406,Nan,2
8nO5FFbIAog,97,11.018640518188477,9.059886932373047,537.7615966796875,478.026123046875,Nan,2
8nO5FFbIAog,98,11.001964569091797,9.052362442016602,537.7418212890625,478.0194091796875,Nan,2
8nO5FFbIAog,99,10.985307693481445,9.044852256774902,537.7220458984375,478.0126647949219,Nan,2
8nO5FFbIAog,100,10.968610763549805,9.037342071533203,537.7021484375,478.00592041015625,Nan,2
8nO5FFbIAog,101,10.951915740966797,9.029831886291504,537.682373046875,477.9991760253906,Nan,2
8nO5FFbIAog,102,10.935258865356445,9.022307395935059,537.66259765625,477.99249267578125,Nan,2
8nO5FFbIAog,103,10.91858196258545,9.01479721069336,537.6427612304688,477.9857177734375,Nan,2
8nO5FFbIAog,104,10.901885986328125,9.00728702545166,537.6229248046875,477.9789733886719,Nan,2
8nO5FFbIAog,105,10.885229110717773,8.999762535095215,537.6031494140625,477.9722900390625,Nan,2
8nO5FFbIAog,106,10.868553161621094,8.992252349853516,537.5833740234375,477.96551513671875,Nan,2
8nO5FFbIAog,107,10.851896286010742,8.984742164611816,537.5635986328125,477.9587707519531,Nan,2
8nO5FFbIAog,108,10.835199356079102,8.977217674255371,537.5438232421875,477.95208740234375,Nan,2
8nO5FFbIAog,109,10.818523406982422,8.969707489013672,537.5239868164062,477.9453125,Nan,2
8nO5FFbIAog,110,10.801847457885742,8.962197303771973,537.504150390625,477.9385681152344,Nan,2
8nO5FFbIAog,111,10.78519058227539,8.954687118530273,537.484375,477.9318542480469,Nan,2
8nO5FFbIAog,112,10.76849365234375,8.947162628173828,537.464599609375,477.9251403808594,Nan,2
8nO5FFbIAog,113,10.75181770324707,8.939652442932129,537.4447631835938,477.9183654785156,Nan,2
8nO5FFbIAog,114,10.735160827636719,8.93214225769043,537.4249877929688,477.9116516113281,Nan,2
8nO5FFbIAog,115,10.718484878540039,8.924617767333984,537.4051513671875,477.9049377441406,Nan,2
8nO5FFbIAog,116,10.701807975769043,8.917107582092285,537.3853759765625,477.898193359375,Nan,2
8nO5FFbIAog,117,10.685151100158691,8.909597396850586,537.3656005859375,477.8914489746094,Nan,2
8nO5FFbIAog,118,10.668474197387695,8.902101516723633,537.3458251953125,477.88470458984375,Nan,2
8nO5FFbIAog,119,10.651817321777344,8.894591331481934,537.3259887695312,477.87799072265625,Nan,2
8nO5FFbIAog,120,0.0,10.08,560.88,480.0,11,2
8nO5FFbIAog,120,0.0,10.08,560.88,480.0,80,2
8nO5FFbIAog,121,-0.0342717170715332,10.065064430236816,560.8408203125,479.9864501953125,Nan,2
8nO5FFbIAog,122,-0.05139780044555664,10.05758285522461,560.8212890625,479.97967529296875,Nan,2
8nO5FFbIAog,123,-0.06850433349609375,10.050101280212402,560.8016967773438,479.9729309082031,Nan,2
8nO5FFbIAog,124,-0.08563041687011719,10.042619705200195,560.7821044921875,479.9661560058594,Nan,2
8nO5FFbIAog,125,-0.10277605056762695,10.035138130187988,560.762451171875,479.9593811035156,Nan,2
8nO5FFbIAog,126,-0.11988258361816406,10.027656555175781,560.742919921875,479.95263671875,Nan,2
8nO5FFbIAog,127,-0.1370086669921875,10.020174980163574,560.7233276367188,479.94586181640625,Nan,2
8nO5FFbIAog,128,-0.15415430068969727,10.012693405151367,560.7037353515625,479.9390869140625,Nan,2
8nO5FFbIAog,129,-0.17129993438720703,10.00521183013916,560.6842041015625,479.93231201171875,Nan,2
8nO5FFbIAog,130,-0.18840646743774414,9.997730255126953,560.6646728515625,479.9255676269531,Nan,2
8nO5FFbIAog,131,-0.20553255081176758,9.990248680114746,560.64501953125,479.9187927246094,Nan,2
8nO5FFbIAog,132,-0.22267818450927734,9.982781410217285,560.62548828125,479.9119873046875,Nan,2
8nO5FFbIAog,133,-0.23976516723632812,9.975299835205078,560.6058959960938,479.9052429199219,Nan,2
8nO5FFbIAog,134,-0.25687170028686523,9.967818260192871,560.5863647460938,479.89849853515625,Nan,2
8nO5FFbIAog,135,-0.27397823333740234,9.960336685180664,560.5667724609375,479.8917236328125,Nan,2
8nO5FFbIAog,136,-0.2911238670349121,9.952855110168457,560.5471801757812,479.8849182128906,Nan,2
8nO5FFbIAog,137,-0.30824995040893555,9.94537353515625,560.527587890625,479.878173828125,Nan,2
8nO5FFbIAog,138,-0.32535648345947266,9.937891960144043,560.5079956054688,479.8714294433594,Nan,2
8nO5FFbIAog,139,-0.3425021171569824,9.930410385131836,560.4884643554688,479.8646545410156,Nan,2
8nO5FFbIAog,140,-0.35960865020751953,9.922928810119629,560.4688720703125,479.85784912109375,Nan,2
8nO5FFbIAog,141,-0.37673473358154297,9.915447235107422,560.4492797851562,479.8511047363281,Nan,2
8nO5FFbIAog,142,-0.3938412666320801,9.907965660095215,560.4297485351562,479.8443603515625,Nan,2
8nO5FFbIAog,143,-0.4109673500061035,9.900484085083008,560.4100952148438,479.83758544921875,Nan,2
8nO5FFbIAog,144,-0.42809343338012695,9.8930025100708,560.3905639648438,479.830810546875,Nan,2
8nO5FFbIAog,145,-0.44519996643066406,9.885506629943848,560.3709716796875,479.823974609375,Nan,2
8nO5FFbIAog,146,-0.4623260498046875,9.87802505493164,560.3514404296875,479.8172302246094,Nan,2
8nO5FFbIAog,147,-0.47945213317871094,9.870543479919434,560.3318481445312,479.81048583984375,Nan,2
8nO5FFbIAog,148,-0.4965782165527344,9.863061904907227,560.312255859375,479.8037109375,Nan,2
8nO5FFbIAog,149,-0.5137042999267578,9.85558032989502,560.2926635742188,479.79693603515625,Nan,2
8nO5FFbIAog,150,9.184000000000001,1.44,551.696,480.0,11,2
8nO5FFbIAog,150,9.184000000000001,1.44,551.696,480.0,80,2
8nO5FFbIAog,151,9.150117874145508,1.425633430480957,551.656494140625,479.9858093261719,Nan,2
8nO5FFbIAog,152,9.13316822052002,1.418452262878418,551.63671875,479.978759765625,Nan,2
8nO5FFbIAog,153,9.116256713867188,1.411271095275879,551.616943359375,479.9716796875,Nan,2
8nO5FFbIAog,154,9.0993070602417,1.4040899276733398,551.59716796875,479.9646301269531,Nan,2
8nO5FFbIAog,155,9.082357406616211,1.3969087600708008,551.5773315429688,479.9575500488281,Nan,2
8nO5FFbIAog,156,9.065425872802734,1.3897275924682617,551.5576171875,479.95050048828125,Nan,2
8nO5FFbIAog,157,1.3900671005249023,168.9221954345703,239.709716796875,479.9954833984375,Nan,40351
8nO5FFbIAog,157,9.04849624633789,1.3825464248657227,551.537841796875,479.94342041015625,Nan,2
8nO5FFbIAog,158,1.381103277206421,168.91197204589844,239.69619750976562,479.9931945800781,Nan,40351
8nO5FFbIAog,159,1.3721394538879395,168.9017333984375,239.68264770507812,479.99090576171875,Nan,40351
8nO5FFbIAog,160,1.3631854057312012,168.89151000976562,239.6691131591797,479.9886169433594,Nan,40351
8nO5FFbIAog,161,1.354241132736206,168.88128662109375,239.65560913085938,479.9863586425781,Nan,40351
8nO5FFbIAog,162,1.3452870845794678,168.87103271484375,239.64207458496094,479.9841003417969,Nan,40351
8nO5FFbIAog,162,8.963804244995117,1.346583366394043,551.4390258789062,479.9080505371094,Nan,2
8nO5FFbIAog,163,1.3363330364227295,168.86082458496094,239.62855529785156,479.9818115234375,Nan,40351
8nO5FFbIAog,164,1.3273887634277344,168.85060119628906,239.6150360107422,479.9795837402344,Nan,40351
8nO5FFbIAog,165,1.3184151649475098,168.8403778076172,239.6015167236328,479.9772644042969,Nan,40351
8nO5FFbIAog,166,1.3094513416290283,168.8301544189453,239.5879669189453,479.9749450683594,Nan,40351
8nO5FFbIAog,167,1.30049729347229,168.81991577148438,239.57443237304688,479.97265625,Nan,40351
8nO5FFbIAog,167,8.879150390625,1.3106775283813477,551.3401489257812,479.8726806640625,Nan,2
8nO5FFbIAog,168,1.2915236949920654,168.80966186523438,239.5609130859375,479.9703674316406,Nan,40351
8nO5FFbIAog,168,8.862239837646484,1.3034963607788086,551.3204345703125,479.86566162109375,Nan,2
8nO5FFbIAog,169,1.282559871673584,168.79942321777344,239.5474090576172,479.96807861328125,Nan,40351
8nO5FFbIAog,169,8.84528923034668,1.2963151931762695,551.3006591796875,479.8585510253906,Nan,2
8nO5FFbIAog,170,1.2735862731933594,168.78919982910156,239.53390502929688,479.9657897949219,Nan,40351
8nO5FFbIAog,170,8.828378677368164,1.2891340255737305,551.2808837890625,479.85150146484375,Nan,2
8nO5FFbIAog,171,8.81142807006836,1.2819528579711914,551.2611083984375,479.84442138671875,Nan,2
8nO5FFbIAog,172,1.255687952041626,168.76873779296875,239.50686645507812,479.96124267578125,Nan,40351
8nO5FFbIAog,172,8.794517517089844,1.2747716903686523,551.2413330078125,479.8373718261719,Nan,2
8nO5FFbIAog,173,1.2467339038848877,168.7584991455078,239.49334716796875,479.9589538574219,Nan,40351
8nO5FFbIAog,173,8.777566909790039,1.2675905227661133,551.2216186523438,479.8302917480469,Nan,2
8nO5FFbIAog,174,1.2377994060516357,168.74826049804688,239.47984313964844,479.9566650390625,Nan,40351
8nO5FFbIAog,175,1.2288453578948975,168.73805236816406,239.46632385253906,479.95440673828125,Nan,40351
8nO5FFbIAog,176,1.2198913097381592,168.72784423828125,239.45278930664062,479.9521179199219,Nan,40351
8nO5FFbIAog,177,1.210937261581421,168.71762084960938,239.43927001953125,479.9498291015625,Nan,40351
8nO5FFbIAog,178,1.2019832134246826,168.70736694335938,239.42578125,479.9475402832031,Nan,40351
8nO5FFbIAog,179,1.1930193901062012,168.69712829589844,239.41224670410156,479.94525146484375,Nan,40351
8nO5FFbIAog,180,6.5600000000000005,171.35999999999999,154.16,471.84,12,3
8nO5FFbIAog,180,6.5600000000000005,171.35999999999999,154.16,471.84,80,3
8nO5FFbIAog,180,217.792,67.2,577.28,472.32,12,4
8nO5FFbIAog,180,217.792,67.2,577.28,472.32,80,4
8nO5FFbIAog,181,6.547325134277344,171.3391876220703,154.1404266357422,471.8355712890625,Nan,3
8nO5FFbIAog,181,217.76112365722656,67.18138122558594,577.2393188476562,472.310546875,Nan,4
8nO5FFbIAog,182,6.540986061096191,171.3288116455078,154.13064575195312,471.83331298828125,Nan,3
8nO5FFbIAog,183,6.534636974334717,171.3184356689453,154.12083435058594,471.8310852050781,Nan,3
8nO5FFbIAog,183,217.73019409179688,67.16272735595703,577.1986083984375,472.30108642578125,Nan,4
8nO5FFbIAog,184,6.528287887573242,171.30807495117188,154.11105346679688,471.8288879394531,Nan,3
8nO5FFbIAog,184,217.7147216796875,67.15341186523438,577.1782836914062,472.2964172363281,Nan,4
8nO5FFbIAog,185,6.521939277648926,171.29766845703125,154.1012725830078,471.8266296386719,Nan,3
8nO5FFbIAog,185,217.6992645263672,67.14410400390625,577.1578979492188,472.2917175292969,Nan,4
8nO5FFbIAog,186,6.5156049728393555,171.28726196289062,154.09149169921875,471.82440185546875,Nan,3
8nO5FFbIAog,186,217.68380737304688,67.1347885131836,577.1375732421875,472.2869873046875,Nan,4
8nO5FFbIAog,187,6.509260654449463,171.27685546875,154.08169555664062,471.8221740722656,Nan,3
8nO5FFbIAog,187,217.6683349609375,67.12548065185547,577.1172485351562,472.28228759765625,Nan,4
8nO5FFbIAog,188,6.502926349639893,171.26646423339844,154.07191467285156,471.8199768066406,Nan,3
8nO5FFbIAog,188,217.65289306640625,67.11613464355469,577.0968627929688,472.2775573730469,Nan,4
8nO5FFbIAog,189,6.4966020584106445,171.25607299804688,154.0621337890625,471.81768798828125,Nan,3
8nO5FFbIAog,189,217.63742065429688,67.10682678222656,577.0765380859375,472.2728271484375,Nan,4
8nO5FFbIAog,190,6.490262508392334,171.2456817626953,154.05235290527344,471.8155212402344,Nan,3
8nO5FFbIAog,190,217.62197875976562,67.0975112915039,577.0560913085938,472.26812744140625,Nan,4
8nO5FFbIAog,191,6.483933448791504,171.23529052734375,154.04257202148438,471.8132629394531,Nan,3
8nO5FFbIAog,191,217.6065216064453,67.08817291259766,577.0357666015625,472.2633972167969,Nan,4
8nO5FFbIAog,192,217.59103393554688,67.078857421875,577.015380859375,472.2586975097656,Nan,4
8nO5FFbIAog,193,217.5756072998047,67.06954193115234,576.9950561523438,472.2539978027344,Nan,4
8nO5FFbIAog,194,217.56016540527344,67.06023406982422,576.9746704101562,472.2492980957031,Nan,4
8nO5FFbIAog,195,217.54469299316406,67.05091857910156,576.954345703125,472.24456787109375,Nan,4
8nO5FFbIAog,196,217.5292510986328,67.04161834716797,576.9339599609375,472.2398681640625,Nan,4
8nO5FFbIAog,197,217.5137939453125,67.03227996826172,576.9136352539062,472.2351379394531,Nan,4
8nO5FFbIAog,198,217.49835205078125,67.02296447753906,576.8931884765625,472.2304382324219,Nan,4
8nO5FFbIAog,199,217.48287963867188,67.01365661621094,576.8728637695312,472.2257080078125,Nan,4
8nO5FFbIAog,200,217.46742248535156,67.00431060791016,576.8525390625,472.22100830078125,Nan,4
8nO5FFbIAog,201,217.4519500732422,66.99498748779297,576.8321533203125,472.21624755859375,Nan,4
8nO5FFbIAog,202,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,203,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,204,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,205,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,206,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,207,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,208,220.9258270263672,43.49225616455078,652.5294189453125,479.76953125,Nan,40357
8nO5FFbIAog,209,220.91140747070312,43.483741760253906,652.5105590820312,479.7638854980469,Nan,40357
8nO5FFbIAog,210,1.312,29.28,201.392,480.0,12,5
8nO5FFbIAog,210,303.728,86.39999999999999,646.16,473.28,12,6
8nO5FFbIAog,210,303.728,86.39999999999999,646.16,473.28,80,6
8nO5FFbIAog,211,1.2965970039367676,29.26378631591797,201.3682403564453,479.9878234863281,Nan,5
8nO5FFbIAog,211,303.70294189453125,86.38067626953125,646.1251220703125,473.27154541015625,Nan,6
8nO5FFbIAog,212,303.6904296875,86.37101745605469,646.107666015625,473.26739501953125,Nan,6
8nO5FFbIAog,213,303.6778869628906,86.36133575439453,646.0901489257812,473.2631530761719,Nan,6
8nO5FFbIAog,214,303.66534423828125,86.35165405273438,646.07275390625,473.2589416503906,Nan,6
8nO5FFbIAog,215,303.65283203125,86.34199523925781,646.0552978515625,473.2547302246094,Nan,6
8nO5FFbIAog,216,303.6402893066406,86.33233642578125,646.0377807617188,473.25054931640625,Nan,6
8nO5FFbIAog,217,303.6277770996094,86.32268524169922,646.0203247070312,473.24639892578125,Nan,6
8nO5FFbIAog,218,303.615234375,86.31300354003906,646.0028686523438,473.2421569824219,Nan,6
8nO5FFbIAog,219,303.60272216796875,86.3033447265625,645.9854125976562,473.23797607421875,Nan,6
8nO5FFbIAog,220,303.5901794433594,86.29368591308594,645.9679565429688,473.2337646484375,Nan,6
8nO5FFbIAog,221,303.5776672363281,86.28401947021484,645.9505004882812,473.2295227050781,Nan,6
8nO5FFbIAog,222,303.5651550292969,86.27436065673828,645.9330444335938,473.225341796875,Nan,6
8nO5FFbIAog,223,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,224,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,225,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,226,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,227,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,228,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,229,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,230,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,231,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,232,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,233,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,234,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,235,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,236,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,237,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,238,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,239,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,240,6.5600000000000005,162.72,146.94400000000002,472.8,12,5
8nO5FFbIAog,240,6.5600000000000005,162.72,146.94400000000002,472.8,80,5
8nO5FFbIAog,240,275.52,47.52,646.816,473.76,12,6
8nO5FFbIAog,240,275.52,47.52,646.816,473.76,80,6
8nO5FFbIAog,241,6.54780912399292,162.69924926757812,146.92515563964844,472.79522705078125,Nan,5
8nO5FFbIAog,241,275.4935302734375,47.50239562988281,646.7798461914062,473.74932861328125,Nan,6
8nO5FFbIAog,242,6.541714191436768,162.68887329101562,146.91574096679688,472.7928466796875,Nan,5
8nO5FFbIAog,242,275.4803161621094,47.493553161621094,646.76171875,473.74395751953125,Nan,6
8nO5FFbIAog,243,6.5356245040893555,162.67848205566406,146.9063262939453,472.7904357910156,Nan,5
8nO5FFbIAog,243,275.467041015625,47.48475646972656,646.74365234375,473.7386474609375,Nan,6
8nO5FFbIAog,244,6.529534339904785,162.6681365966797,146.89691162109375,472.7880554199219,Nan,5
8nO5FFbIAog,244,275.45379638671875,47.47595977783203,646.7254638671875,473.7333068847656,Nan,6
8nO5FFbIAog,245,6.523444175720215,162.65777587890625,146.8874969482422,472.78564453125,Nan,5
8nO5FFbIAog,245,275.4405822753906,47.46714782714844,646.7073974609375,473.72796630859375,Nan,6
8nO5FFbIAog,246,6.517349720001221,162.6474151611328,146.87808227539062,472.78326416015625,Nan,5
8nO5FFbIAog,246,275.4273376464844,47.45834732055664,646.6893310546875,473.7226257324219,Nan,6
8nO5FFbIAog,247,6.511254787445068,162.6370086669922,146.86866760253906,472.78082275390625,Nan,5
8nO5FFbIAog,247,275.4140930175781,47.44953536987305,646.6712036132812,473.7173156738281,Nan,6
8nO5FFbIAog,248,6.505169868469238,162.6266326904297,146.8592529296875,472.7784729003906,Nan,5
8nO5FFbIAog,248,275.40081787109375,47.440738677978516,646.6531372070312,473.71197509765625,Nan,6
8nO5FFbIAog,249,6.49908971786499,162.61624145507812,146.849853515625,472.7760314941406,Nan,5
8nO5FFbIAog,249,275.3875732421875,47.43192672729492,646.635009765625,473.7066650390625,Nan,6
8nO5FFbIAog,250,275.37432861328125,47.42313003540039,646.6168823242188,473.70135498046875,Nan,6
8nO5FFbIAog,251,275.3610534667969,47.4143180847168,646.5988159179688,473.6960144042969,Nan,6
8nO5FFbIAog,252,275.3478088378906,47.405517578125,646.5806884765625,473.690673828125,Nan,6
8nO5FFbIAog,253,275.3345642089844,47.396705627441406,646.5625610351562,473.68536376953125,Nan,6
8nO5FFbIAog,254,275.3212890625,47.387882232666016,646.5444946289062,473.67999267578125,Nan,6
8nO5FFbIAog,255,275.3080749511719,47.37908172607422,646.5264282226562,473.6746520996094,Nan,6
8nO5FFbIAog,256,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,257,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,258,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,259,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,260,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,261,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,262,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,263,-1,-1,-1,-1,Nan,Nan
8nO5FFbIAog,264,165.273681640625,24.978246688842773,655.9417114257812,479.98126220703125,Nan,40367
8nO5FFbIAog,265,165.2579803466797,24.970279693603516,655.9223022460938,479.97503662109375,Nan,40367
8nO5FFbIAog,266,165.24227905273438,24.962310791015625,655.9028930664062,479.96875,Nan,40367
8nO5FFbIAog,267,165.22659301757812,24.954328536987305,655.8834838867188,479.9624938964844,Nan,40367
8nO5FFbIAog,268,165.21090698242188,24.946331024169922,655.8640747070312,479.95623779296875,Nan,40367
8nO5FFbIAog,269,165.19522094726562,24.938364028930664,655.8446044921875,479.95001220703125,Nan,40367
8nO5FFbIAog,270,207.952,42.239999999999995,613.36,472.8,12,6
8nO5FFbIAog,271,207.92153930664062,42.22256088256836,613.3202514648438,472.7890319824219,Nan,6
8nO5FFbIAog,272,207.90631103515625,42.213863372802734,613.3003540039062,472.7835388183594,Nan,6
8nO5FFbIAog,273,207.89109802246094,42.20515441894531,613.2804565429688,472.778076171875,Nan,6
8nO5FFbIAog,274,207.87586975097656,42.196441650390625,613.2605590820312,472.7725830078125,Nan,6
8nO5FFbIAog,275,207.8606414794922,42.187744140625,613.2406616210938,472.76708984375,Nan,6
8nO5FFbIAog,276,207.8454132080078,42.17906188964844,613.2207641601562,472.7616271972656,Nan,6
8nO5FFbIAog,277,207.83018493652344,42.17034912109375,613.200927734375,472.75616455078125,Nan,6
8nO5FFbIAog,278,207.81495666503906,42.161651611328125,613.1810302734375,472.75067138671875,Nan,6
8nO5FFbIAog,279,207.7997283935547,42.15293884277344,613.1611328125,472.74517822265625,Nan,6
8nO5FFbIAog,280,207.7844696044922,42.14422607421875,613.1411743164062,472.73968505859375,Nan,6
8nO5FFbIAog,281,207.7692413330078,42.135528564453125,613.1212768554688,472.73419189453125,Nan,6
8nO5FFbIAog,282,207.7540283203125,42.12681579589844,613.1014404296875,472.7287292480469,Nan,6
8nO5FFbIAog,283,207.73878479003906,42.118106842041016,613.0814819335938,472.7232666015625,Nan,6
8nO5FFbIAog,284,207.7235565185547,42.10940933227539,613.0615844726562,472.7177734375,Nan,6
8nO5FFbIAog,285,207.70834350585938,42.1006965637207,613.0416870117188,472.7122802734375,Nan,6
8nO5FFbIAog,286,207.6930694580078,42.091983795166016,613.021728515625,472.706787109375,Nan,6
8nO5FFbIAog,287,207.67787170410156,42.08328628540039,613.0018920898438,472.7012939453125,Nan,6
8nO5FFbIAog,288,207.6626434326172,42.07460403442383,612.9819946289062,472.69586181640625,Nan,6
8nO5FFbIAog,289,207.64739990234375,42.06589126586914,612.9620971679688,472.69036865234375,Nan,6
8nO5FFbIAog,290,207.63217163085938,42.057193756103516,612.9421997070312,472.68487548828125,Nan,6
8nO5FFbIAog,291,207.61697387695312,42.04851150512695,612.9223022460938,472.679443359375,Nan,6
8nO5FFbIAog,292,207.6017608642578,42.039798736572266,612.9024047851562,472.6739501953125,Nan,6
8nO5FFbIAog,293,207.58653259277344,42.03110122680664,612.882568359375,472.66845703125,Nan,6
8nO5FFbIAog,294,207.57131958007812,42.02239227294922,612.8626098632812,472.6629943847656,Nan,6
8nO5FFbIAog,295,207.55609130859375,42.01367950439453,612.8427124023438,472.65753173828125,Nan,6
8nO5FFbIAog,296,207.5408172607422,42.004981994628906,612.8228149414062,472.65203857421875,Nan,6
8nO5FFbIAog,297,207.52560424804688,41.99626922607422,612.8029174804688,472.64654541015625,Nan,6
8nO5FFbIAog,298,207.51034545898438,41.98755645751953,612.7830200195312,472.64105224609375,Nan,6
8nO5FFbIAog,299,207.4951171875,41.978858947753906,612.7631225585938,472.63555908203125,Nan,6
8nO5FFbIAog,300,152.848,28.32,621.8879999999999,476.15999999999997,12,6
8nO5FFbIAog,301,152.8157501220703,28.303585052490234,621.8477172851562,476.1479797363281,Nan,6
8nO5FFbIAog,302,152.79962158203125,28.295360565185547,621.8275146484375,476.1419677734375,Nan,6
8nO5FFbIAog,303,152.7834930419922,28.287134170532227,621.807373046875,476.13592529296875,Nan,6
8nO5FFbIAog,304,152.76736450195312,28.27892303466797,621.7872314453125,476.1298828125,Nan,6
8nO5FFbIAog,305,152.75123596191406,28.27069854736328,621.76708984375,476.1239013671875,Nan,6
8nO5FFbIAog,306,152.73507690429688,28.26248550415039,621.7468872070312,476.1178283691406,Nan,6
8nO5FFbIAog,307,152.7189483642578,28.254318237304688,621.7267456054688,476.11181640625,Nan,6
8nO5FFbIAog,308,152.70281982421875,28.24612045288086,621.7066040039062,476.1058044433594,Nan,6
8nO5FFbIAog,309,152.6866912841797,28.237911224365234,621.6864624023438,476.09979248046875,Nan,6
